"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/programmes-gratuits/49247-detox-14-jours.html","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12118","12118","12118","4,642","","0","","","","","0,000","2","1","","1","1","0","1,960","0","0","0","0","0","0","","","","","","0,042","","","","","","1.1","","","","","","https://fitclem.fr/programmes-gratuits/49247-detox-14-jours.html","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_30.png?v=1751467674&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1194214","1194214","1194214","457,481","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Sun, 08 Feb 2026 04:10:31 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_30.png?v=1751467674&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/collections/programmes-gratuits/products/seche-express-en-15-jours","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11760","11760","11760","4,505","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,066","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/seche-express-en-15-jours","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/36.png?v=1751467193&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","706133","706133","706133","270,506","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,047","Fri, 13 Feb 2026 15:41:31 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/36.png?v=1751467193&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/44_24c8a969-d083-437d-b56d-f6dced98da35.png?v=1751467085&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","695591","695591","695591","266,468","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Sat, 14 Feb 2026 16:30:55 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/44_24c8a969-d083-437d-b56d-f6dced98da35.png?v=1751467085&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/collections/programmes-gratuits/products/body-boost-14-jours","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11742","11742","11742","4,498","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,036","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/body-boost-14-jours","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/BOODY_BOOST_NEWSLETTER.png?v=1766587343&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","615287","615287","615287","235,705","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,566","Sun, 15 Feb 2026 18:03:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/BOODY_BOOST_NEWSLETTER.png?v=1766587343&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/collections/programmes-gratuits/products/les-recettes-de-clem","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12172","12172","12172","4,663","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,044","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/les-recettes-de-clem","2026-02-15 19:03:56"
"https://fitclem.fr/collections/programmes-gratuits/products/byclemmotivation-perte-de-gras","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12202","12202","12202","4,674","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,032","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/byclemmotivation-perte-de-gras","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/37.png?v=1751467120&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","755171","755171","755171","289,292","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,047","Sun, 08 Feb 2026 14:49:12 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/37.png?v=1751467120&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/collections/programmes-gratuits/products/les-recettes-salees","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11742","11742","11742","4,498","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,038","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/les-recettes-salees","2026-02-15 19:03:57"
"https://fitclem.fr/collections/programmes-gratuits/products/les-recettes-sucrees","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12172","12172","12172","4,663","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,033","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/les-recettes-sucrees","2026-02-15 19:03:57"
"https://fitclem.fr/collections/programmes-gratuits/products/challenge-21-jours-bye-bye-les-kilos","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11815","11815","11815","4,526","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,036","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/challenge-21-jours-bye-bye-les-kilos","2026-02-15 19:03:57"
"https://fitclem.fr/collections/programmes-gratuits/products/detox-14-jours","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12111","12111","12111","4,639","","0","","","","","0,000","2","3","","4","2","0","3,920","0","0","0","0","0","0","","","","","","0,030","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/detox-14-jours","2026-02-15 19:03:57"
"https://fitclem.fr/collections/programmes-gratuits/products/body-revolution-perte-de-poids","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12202","12202","12202","4,674","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,049","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/body-revolution-perte-de-poids","2026-02-15 19:03:57"
"https://fitclem.fr/collections/programmes-gratuits/products/home-training-avec-clem","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12181","12181","12181","4,666","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,040","","","","","","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits/products/home-training-avec-clem","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/39.png?v=1751466914&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","719380","719380","719380","275,581","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,775","Sun, 15 Feb 2026 18:03:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/39.png?v=1751466914&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/38_7eb4b0b3-9cb2-4239-9afb-90eda8de507e.png?v=1751467059&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","688478","688478","688478","263,743","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,671","Sun, 15 Feb 2026 18:03:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/38_7eb4b0b3-9cb2-4239-9afb-90eda8de507e.png?v=1751467059&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_34.png?v=1751467676&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1354874","1354874","1354874","519,026","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,048","Sat, 14 Feb 2026 16:30:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_34.png?v=1751467676&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/preview_images/31f9a853d96b41669918d1f55761cc5b.thumbnail.0000000000_small.jpg?v=1751736315","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3370","3370","3370","1,291","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,044","Thu, 13 Nov 2025 02:49:44 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/31f9a853d96b41669918d1f55761cc5b.thumbnail.0000000000_small.jpg?v=1751736315","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/46.png?v=1751467016&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","686367","686367","686367","262,934","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,070","Sat, 24 Jan 2026 15:11:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/46.png?v=1751467016&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/t/39/assets/product-comparison.js?v=106408298828817860011768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Tue, 13 Jan 2026 22:57:21 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/product-comparison.js?v=106408298828817860011768329709","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/t/39/assets/product-bundle.js?v=52140349047214020581768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Tue, 13 Jan 2026 22:57:21 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/product-bundle.js?v=52140349047214020581768329709","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-2-4.png?v=1768648575&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1084428","1084428","1084428","415,424","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,047","Sun, 01 Feb 2026 08:19:10 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-2-4.png?v=1768648575&width=1780","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/gummies-cheveux-pousse","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12199","12199","12199","4,673","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,048","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/gummies-cheveux-pousse","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/infusettes-slim-body","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11745","11745","11745","4,499","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,043","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/infusettes-slim-body","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/45.png?v=1751466958&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","739987","739987","739987","283,475","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,610","Sun, 15 Feb 2026 18:03:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/45.png?v=1751466958&width=1500","2026-02-15 19:03:56"
"https://fitclem.fr/cdn/shop/files/33.png?v=1751449574&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","141119","141119","141119","54,060","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,046","Tue, 10 Feb 2026 16:17:46 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/33.png?v=1751449574&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/671_1f719eac-97d6-4a5c-bb4b-afe8c46048f7.jpg?v=1751449499&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","450720","450720","450720","172,662","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Fri, 13 Feb 2026 09:35:39 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/671_1f719eac-97d6-4a5c-bb4b-afe8c46048f7.jpg?v=1751449499&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/Shoot02_114.png?v=1751449102&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1279975","1279975","1279975","490,334","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,075","Thu, 12 Feb 2026 07:30:15 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_114.png?v=1751449102&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/infusettes-queue-de-cerise","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12190","12190","12190","4,670","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,049","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/infusettes-queue-de-cerise","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/la-merveille","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11700","11700","11700","4,482","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,044","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/la-merveille","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/desmodium","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12139","12139","12139","4,650","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,032","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/desmodium","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/gummies-vitalite-famille","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12205","12205","12205","4,676","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,038","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/gummies-vitalite-famille","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-94.png?v=1763995588&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","330547","330547","330547","126,626","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,051","Tue, 10 Feb 2026 16:14:22 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-94.png?v=1763995588&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/Shoot02_105.png?v=1751449397&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1446367","1446367","1446367","554,076","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Thu, 12 Feb 2026 14:54:22 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_105.png?v=1751449397&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-2-4.png?v=1768648575&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35604","35604","35604","13,639","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,340","Sun, 15 Feb 2026 18:03:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/box-minceur-fitclem-2-4.png?v=1768648575&width=150","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/671_edbba437-c981-4bb1-ba23-d9046c942298.jpg?v=1751449025&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","450720","450720","450720","172,662","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Wed, 11 Feb 2026 04:05:39 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/671_edbba437-c981-4bb1-ba23-d9046c942298.jpg?v=1751449025&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/Shoot02_112.png?v=1751448991&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1261972","1261972","1261972","483,437","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,071","Thu, 12 Feb 2026 07:29:19 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_112.png?v=1751448991&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/40.png?v=1751467153&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","719197","719197","719197","275,511","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,726","Sun, 15 Feb 2026 18:03:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/40.png?v=1751467153&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/156.png?v=1764248315&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","305916","305916","305916","117,191","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,038","Mon, 02 Feb 2026 12:36:48 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/156.png?v=1764248315&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/omega-3-epax®","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12166","12166","12166","4,661","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/omega-3-epax%C2%AE","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/671_7dedd619-01e5-41bf-9381-840fc49c06bc.jpg?v=1751449115&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","450720","450720","450720","172,662","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,078","Thu, 12 Feb 2026 07:30:12 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/671_7dedd619-01e5-41bf-9381-840fc49c06bc.jpg?v=1751449115&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/Shoot13_008.png?v=1752215173&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1581915","1581915","1581915","606,002","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,078","Wed, 11 Feb 2026 04:05:40 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot13_008.png?v=1752215173&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/duo-boost-perte-de-poids-1","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11742","11742","11742","4,498","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/duo-boost-perte-de-poids-1","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-60.png?v=1763995319&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","234861","234861","234861","89,971","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,078","Wed, 28 Jan 2026 14:51:12 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-60.png?v=1763995319&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot02_117.png?v=1751449061&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1277761","1277761","1277761","489,486","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,040","Thu, 12 Feb 2026 01:40:03 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_117.png?v=1751449061&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/preview_images/06ade31f1f0a41a5b244237e921863d6.thumbnail.0000000000.jpg?v=1764536163&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202325","202325","202325","77,507","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,468","Sun, 15 Feb 2026 18:03:58 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/06ade31f1f0a41a5b244237e921863d6.thumbnail.0000000000.jpg?v=1764536163&width=3840","2026-02-15 19:03:57"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-68.png?v=1768561668&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","260223","260223","260223","99,686","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,043","Fri, 16 Jan 2026 11:57:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-68.png?v=1768561668&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/digestion-ventre-plat","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12196","12196","12196","4,672","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,035","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/digestion-ventre-plat","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot09_007.png?v=1751449458&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1439155","1439155","1439155","551,313","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Thu, 12 Feb 2026 10:44:05 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot09_007.png?v=1751449458&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot02_099.png?v=1751449714&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1489936","1489936","1489936","570,766","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Fri, 13 Feb 2026 04:20:43 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_099.png?v=1751449714&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot08_009.png?v=1751449845&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1867990","1867990","1867990","715,591","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Mon, 02 Feb 2026 12:36:49 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot08_009.png?v=1751449845&width=1500","2026-02-15 19:03:58"
