"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","428099","428099","428099","163,997","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,071","Wed, 04 Feb 2026 16:49:43 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB2.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/elementor/thumbs/Design-sans-titre-2025-08-05T143625.782-r9tcfbem7l45ovcyzz8d8xh13la8cmjkvdd72fss88.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9628","9628","9628","3,688","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Tue, 07 Oct 2025 10:15:20 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/elementor/thumbs/Design-sans-titre-2025-08-05T143625.782-r9tcfbem7l45ovcyzz8d8xh13la8cmjkvdd72fss88.png","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-CHARBON-AMB2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","549311","549311","549311","210,431","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Thu, 15 Jan 2026 14:23:18 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-CHARBON-AMB2.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/02/A144134_CASAPY_ALYA_M_LINCOLN_TERRA_AMB2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","541570","541570","541570","207,465","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,068","Mon, 09 Feb 2026 15:48:01 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/02/A144134_CASAPY_ALYA_M_LINCOLN_TERRA_AMB2.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","456703","456703","456703","174,954","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,078","Wed, 04 Feb 2026 16:49:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B001507_CASAPY_ALYA_S_CV3_RIVIERA_TAUPE_AMB.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/01/B001534_CASAPY_ALYA_S_BOSTON_LGREY_AMB3.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","510089","510089","510089","195,405","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,063","Fri, 30 Jan 2026 14:22:27 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B001534_CASAPY_ALYA_S_BOSTON_LGREY_AMB3.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/02/A144134_CASAPY_ALYA_M_LINCOLN_TERRA_AMB.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","516115","516115","516115","197,714","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,074","Mon, 09 Feb 2026 15:47:57 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/02/A144134_CASAPY_ALYA_M_LINCOLN_TERRA_AMB.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/01/B000521_CASAPY_VEGA_XL_LINCOLN_PERLE_AMB.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","474572","474572","474572","181,800","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Tue, 27 Jan 2026 10:03:46 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000521_CASAPY_VEGA_XL_LINCOLN_PERLE_AMB.jpg","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/elementor/css/post-27082.css?ver=1771268227","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Mon, 16 Feb 2026 18:57:07 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/elementor/css/post-27082.css?ver=1771268227","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2025/09/B001563_CASAPY_SIRIUS_S_BOSTON_LIGHTGREY_DROIT_3QD.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","298034","298034","298034","114,171","","0","","","","","0,000","2","4","","2","1","0","1,540","0","0","0","0","0","0","","","","","","0,074","Thu, 25 Sep 2025 16:48:18 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/09/B001563_CASAPY_SIRIUS_S_BOSTON_LIGHTGREY_DROIT_3QD.png","2026-02-18 17:48:24"
"https://www.casapy.com/wp-content/uploads/2026/02/B001513_CASAPY_ALYA_S_CV3_LINCOLN_KAKI_AMB.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","514918","514918","514918","197,255","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,071","Wed, 04 Feb 2026 15:50:52 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/02/B001513_CASAPY_ALYA_S_CV3_LINCOLN_KAKI_AMB.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/02/A144126_CASAPY_SIRIUS_L_BOSTON_LG_AMB1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","449301","449301","449301","172,119","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,069","Wed, 18 Feb 2026 13:10:42 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/02/A144126_CASAPY_SIRIUS_L_BOSTON_LG_AMB1.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","38840","38840","38840","14,879","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Thu, 22 Jan 2026 13:42:35 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/A144233-VEGA-M-LINCOLN-TERRACOTTA_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","38345","38345","38345","14,689","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,069","Thu, 22 Jan 2026 13:53:36 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144233-VEGA-M-LINCOLN-TERRACOTTA_AMB2-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/wd-search-results.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/wd-search-results.min.css?ver=7.5.1","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2025/11/B000393_CASAPY_VEGA_L_PORTLAND_MARINE_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27051","27051","27051","10,363","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Fri, 23 Jan 2026 12:26:25 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/11/B000393_CASAPY_VEGA_L_PORTLAND_MARINE_AMB2-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2025/11/B000393_CASAPY_VEGA_L_PORTLAND_MARINE_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30861","30861","30861","11,822","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Fri, 23 Jan 2026 12:26:22 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/11/B000393_CASAPY_VEGA_L_PORTLAND_MARINE_AMB-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31719","31719","31719","12,151","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Thu, 22 Jan 2026 13:42:36 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB1-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOCOF-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","36726","36726","36726","14,069","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Fri, 30 Jan 2026 14:58:02 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOCOF-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_AMB-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","101738","101738","101738","38,974","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,072","Fri, 30 Jan 2026 14:57:48 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_AMB-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE_1-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","100028","100028","100028","38,319","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,079","Fri, 30 Jan 2026 14:57:59 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE_1-1.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOETIQ-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","250826","250826","250826","96,087","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,064","Fri, 30 Jan 2026 14:58:04 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOETIQ-1.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_COTDR-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","144712","144712","144712","55,436","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,061","Fri, 30 Jan 2026 14:57:55 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_COTDR-1.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-MARINE-AMB-1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","33510","33510","33510","12,837","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 04 Feb 2026 18:47:15 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-MARINE-AMB-1-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20195","20195","20195","7,736","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Fri, 30 Jan 2026 14:57:58 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/produit/alya-convertible-taille-l-5-places-260x183-copie/","text/html; charset=UTF-8","200","OK","Indexable","","ALYA Boston – convertible Taille L (5 places) 260×183 – CASAPY","62","580","","0","0","","0","0","","0","ALYA Boston – convertible Taille L (5 places) 260×183","53","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/alya-convertible-taille-l-5-places-260x183-copie/","","","","","","1741105","119809","119809","45,897","","1574","307","5,127","70,915","Assez facile","0,657","2","2","","123","22","0","33,850","195","52","0","15","15","0","","","","","3eee9ab67045e280da46fa3947a57ee2","3,603","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/alya-convertible-taille-l-5-places-260x183-copie/","2026-02-18 17:48:21"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOUSB-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","325337","325337","325337","124,630","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,067","Fri, 30 Jan 2026 14:58:07 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOUSB-1.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/A144233-VEGA-M-LINCOLN-TERRACOTTA_AMB1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35126","35126","35126","13,456","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,080","Thu, 22 Jan 2026 13:53:35 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144233-VEGA-M-LINCOLN-TERRACOTTA_AMB1-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3QDOUVE-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20773","20773","20773","7,958","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Fri, 30 Jan 2026 14:57:47 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3QDOUVE-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000495_CASAPY_VEGA_XL_LINCOLN_TERRA_AMB-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","77868","77868","77868","29,830","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,068","Fri, 30 Jan 2026 14:57:23 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000495_CASAPY_VEGA_XL_LINCOLN_TERRA_AMB-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE_1-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23067","23067","23067","8,837","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,085","Fri, 30 Jan 2026 14:57:59 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE_1-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/02/A145028_CASAPY-SIRIUS_M_LINCOLN_ANTHRA_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","29101","29101","29101","11,148","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 04 Feb 2026 14:23:55 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/02/A145028_CASAPY-SIRIUS_M_LINCOLN_ANTHRA_AMB-430x430.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3QDOUVE-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","89160","89160","89160","34,156","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,067","Fri, 30 Jan 2026 14:57:46 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3QDOUVE-1.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_COTDR-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31017","31017","31017","11,882","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,071","Fri, 30 Jan 2026 14:57:56 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_COTDR-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOUSB-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53861","53861","53861","20,633","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Fri, 30 Jan 2026 14:58:08 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOUSB-1-700x700.jpg","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-product-labels.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-product-labels.min.css?ver=7.5.1","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOCOF-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","185358","185358","185358","71,007","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,062","Fri, 30 Jan 2026 14:58:02 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOCOF-1.jpg","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3Q-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20206","20206","20206","7,741","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,066","Fri, 30 Jan 2026 14:57:45 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3Q-1-700x700.jpg","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-MARINE-AMB2jpg-1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","45003","45003","45003","17,240","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,077","Wed, 04 Feb 2026 18:47:18 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/CASAPY-VEGA-S-CV3-PORTLAND-MARINE-AMB2jpg-1-430x430.jpg","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3Q-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","86034","86034","86034","32,958","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,067","Fri, 30 Jan 2026 14:57:44 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_3Q-1.jpg","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE-1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","79372","79372","79372","30,406","","0","","","","","0,000","2","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,061","Fri, 30 Jan 2026 14:57:57 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_FACE-1.jpg","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/uploads/2026/01/A144090_Casapy_Sirius_L_Lincoln_TERRA_AMB1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26376","26376","26376","10,104","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Tue, 27 Jan 2026 14:36:09 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144090_Casapy_Sirius_L_Lincoln_TERRA_AMB1-430x430.jpg","2026-02-18 17:48:26"
"https://www.casapy.com/categorie-produit/tu-habites-un-appartement/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Tu habites un appartement – Page 2 – CASAPY","43","422","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2429794","150893","150893","57,804","","1533","325","4,717","72,857","Assez facile","0,473","2","4","","28","2","0","3,080","263","73","0","13","13","0","","","","","ea3b9d043aa77ec55223e52ed0bfea67","5,804","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/tu-habites-un-appartement/page/2/","2026-02-18 17:48:22"
